id;name;type;life;peer_id;peer_name;misc;zvalue;geom
569;C569;SADDLE;13.570643;512;C512;"mm-point-critical|C569";3924.000000;"POINT (639737.500000 150712.500000)"
570;C570;SADDLE;2.319125;571;C571;"mm-point-critical|C570";3012.000000;"POINT (639737.500000 155912.500000)"
571;C571;MAXIMUM;2.319125;570;C570;"mm-point-critical|C571";3030.000000;"POINT (639737.500000 155937.500000)"
572;C572;MINIMUM;2.002619;580;C580;"mm-point-critical|C572";2524.000000;"POINT (639762.500000 141087.500000)"
573;C573;SADDLE;3.841252;581;C581;"mm-point-critical|C573";2987.000000;"POINT (639762.500000 142162.500000)"
574;C574;MAXIMUM;3.683059;575;C575;"mm-point-critical|C574";3310.000000;"POINT (639762.500000 142737.500000)"
575;C575;SADDLE;3.683059;574;C574;"mm-point-critical|C575";3303.000000;"POINT (639762.500000 142762.500000)"
576;C576;MAXIMUM;2.469515;567;C567;"mm-point-critical|C576";3486.000000;"POINT (639762.500000 145987.500000)"
577;C577;MAXIMUM;4.675927;568;C568;"mm-point-critical|C577";3421.000000;"POINT (639762.500000 147487.500000)"
578;C578;SADDLE;2.111148;579;C579;"mm-point-critical|C578";3041.000000;"POINT (639762.500000 155887.500000)"
579;C579;MAXIMUM;2.111148;578;C578;"mm-point-critical|C579";3046.000000;"POINT (639762.500000 155912.500000)"
580;C580;SADDLE;2.002619;572;C572;"mm-point-critical|C580";2524.009000;"POINT (639787.500000 141112.500000)"
581;C581;MAXIMUM;3.841252;573;C573;"mm-point-critical|C581";3005.000000;"POINT (639787.500000 142137.500000)"
582;C582;SADDLE;4.635871;588;C588;"mm-point-critical|C582";3422.000000;"POINT (639787.500000 147437.500000)"
583;C583;MAXIMUM;4.920603;584;C584;"mm-point-critical|C583";3424.000000;"POINT (639787.500000 147462.500000)"
584;C584;SADDLE;4.920603;583;C583;"mm-point-critical|C584";3420.000000;"POINT (639787.500000 147487.500000)"
585;C585;MAXIMUM;5.230493;586;C586;"mm-point-critical|C585";3015.000000;"POINT (639812.500000 142062.500000)"
586;C586;SADDLE;5.230493;585;C585;"mm-point-critical|C586";2998.000000;"POINT (639812.500000 142112.500000)"
587;C587;SADDLE;2.690907;589;C589;"mm-point-critical|C587";3414.000000;"POINT (639812.500000 147412.500000)"
588;C588;MAXIMUM;4.635871;582;C582;"mm-point-critical|C588";3428.000000;"POINT (639812.500000 147437.500000)"
589;C589;MAXIMUM;2.690907;587;C587;"mm-point-critical|C589";3421.000000;"POINT (639837.500000 147412.500000)"
590;C590;MAXIMUM;262.933927;919;C919;"mm-point-critical|C590";3940.360000;"POINT (639837.500000 150662.500000)"
591;C591;SADDLE;2.120544;592;C592;"mm-point-critical|C591";3110.640000;"POINT (639837.500000 155787.500000)"
592;C592;MAXIMUM;2.120544;591;C591;"mm-point-critical|C592";3115.000000;"POINT (639837.500000 155837.500000)"
593;C593;SADDLE;2.321327;594;C594;"mm-point-critical|C593";3938.000000;"POINT (639862.500000 150612.500000)"
594;C594;MAXIMUM;2.321327;593;C593;"mm-point-critical|C594";3940.000000;"POINT (639887.500000 150612.500000)"
595;C595;SADDLE;22.667837;707;C707;"mm-point-critical|C595";3769.000000;"POINT (639887.500000 151087.500000)"
596;C596;SADDLE;2.425601;602;C602;"mm-point-critical|C596";2123.000000;"POINT (639887.500000 156537.500000)"
597;C597;MINIMUM;2.026108;598;C598;"mm-point-critical|C597";2082.000000;"POINT (639887.500000 156562.500000)"
598;C598;SADDLE;2.026108;597;C597;"mm-point-critical|C598";2083.000000;"POINT (639887.500000 156587.500000)"
599;C599;MAXIMUM;2.339112;600;C600;"mm-point-critical|C599";3935.000000;"POINT (639912.500000 150587.500000)"
600;C600;SADDLE;2.339112;599;C599;"mm-point-critical|C600";3934.000000;"POINT (639912.500000 150612.500000)"
601;C601;SADDLE;2.322824;606;C606;"mm-point-critical|C601";2154.000000;"POINT (639912.500000 156512.500000)"
602;C602;MINIMUM;2.425601;596;C596;"mm-point-critical|C602";2111.000000;"POINT (639912.500000 156537.500000)"
603;C603;SADDLE;2.122798;609;C609;"mm-point-critical|C603";3929.000000;"POINT (639937.500000 150562.500000)"
604;C604;SADDLE;2.040300;605;C605;"mm-point-critical|C604";3198.000000;"POINT (639937.500000 155737.500000)"
605;C605;MAXIMUM;2.040300;604;C604;"mm-point-critical|C605";3200.000000;"POINT (639937.500000 155762.500000)"
606;C606;MINIMUM;2.322824;601;C601;"mm-point-critical|C606";2146.000000;"POINT (639937.500000 156512.500000)"
607;C607;SADDLE;74.802137;411;C411;"mm-point-critical|C607";3379.640000;"POINT (639962.500000 146187.500000)"
608;C608;SADDLE;2.516027;610;C610;"mm-point-critical|C608";3923.000000;"POINT (639962.500000 150537.500000)"
609;C609;MAXIMUM;2.122798;603;C603;"mm-point-critical|C609";3930.000000;"POINT (639962.500000 150562.500000)"
610;C610;MAXIMUM;2.516027;608;C608;"mm-point-critical|C610";3927.000000;"POINT (639987.500000 150537.500000)"
611;C611;SADDLE;2.196253;612;C612;"mm-point-critical|C611";2480.640000;"POINT (640037.500000 141662.500000)"
612;C612;MINIMUM;2.196253;611;C611;"mm-point-critical|C612";2479.640000;"POINT (640037.500000 141687.500000)"
613;C613;SADDLE;2.144658;614;C614;"mm-point-critical|C613";2897.009000;"POINT (640062.500000 142612.500000)"
614;C614;MAXIMUM;2.144658;613;C613;"mm-point-critical|C614";2899.000000;"POINT (640087.500000 142612.500000)"
615;C615;SADDLE;2.259185;616;C616;"mm-point-critical|C615";3283.000000;"POINT (640087.500000 143912.500000)"
616;C616;MAXIMUM;2.259185;615;C615;"mm-point-critical|C616";3290.000000;"POINT (640112.500000 143912.500000)"
617;C617;MAXIMUM;5.917284;624;C624;"mm-point-critical|C617";3402.000000;"POINT (640162.500000 155462.500000)"
618;C618;SADDLE;2.158560;620;C620;"mm-point-critical|C618";3728.000000;"POINT (640187.500000 150162.500000)"
619;C619;MAXIMUM;9.503118;638;C638;"mm-point-critical|C619";3886.000000;"POINT (640187.500000 151312.500000)"
620;C620;MAXIMUM;2.158560;618;C618;"mm-point-critical|C620";3729.000000;"POINT (640212.500000 150162.500000)"
621;C621;SADDLE;2.476678;627;C627;"mm-point-critical|C621";3872.360000;"POINT (640212.500000 151337.500000)"
622;C622;MAXIMUM;110.632631;787;C787;"mm-point-critical|C622";4155.000000;"POINT (640212.500000 154087.500000)"
623;C623;SADDLE;5.148124;631;C631;"mm-point-critical|C623";4060.009000;"POINT (640212.500000 154262.500000)"
624;C624;SADDLE;5.917284;617;C617;"mm-point-critical|C624";3373.257143;"POINT (640212.500000 155287.500000)"
625;C625;MAXIMUM;2.712551;626;C626;"mm-point-critical|C625";3717.000000;"POINT (640237.500000 150112.500000)"
626;C626;SADDLE;2.712551;625;C625;"mm-point-critical|C626";3712.000000;"POINT (640237.500000 150137.500000)"
627;C627;MAXIMUM;2.476678;621;C621;"mm-point-critical|C627";3879.000000;"POINT (640237.500000 151337.500000)"
628;C628;SADDLE;4.202253;633;C633;"mm-point-critical|C628";3703.000000;"POINT (640262.500000 150037.500000)"
629;C629;MAXIMUM;4.122025;630;C630;"mm-point-critical|C629";3711.000000;"POINT (640262.500000 150062.500000)"
630;C630;SADDLE;4.122025;629;C629;"mm-point-critical|C630";3710.000000;"POINT (640262.500000 150087.500000)"
631;C631;MAXIMUM;5.148124;623;C623;"mm-point-critical|C631";4081.000000;"POINT (640262.500000 154387.500000)"
632;C632;MAXIMUM;3.184670;644;C644;"mm-point-critical|C632";2151.000000;"POINT (640262.500000 158137.500000)"
633;C633;MAXIMUM;4.202253;628;C628;"mm-point-critical|C633";3718.000000;"POINT (640287.500000 150012.500000)"
634;C634;SADDLE;2.123640;639;C639;"mm-point-critical|C634";4075.000000;"POINT (640287.500000 154412.500000)"
635;C635;MAXIMUM;22.807005;552;C552;"mm-point-critical|C635";2742.000000;"POINT (640312.500000 140737.500000)"
636;C636;SADDLE;2.217530;637;C637;"mm-point-critical|C636";3300.000000;"POINT (640312.500000 149212.500000)"
637;C637;MINIMUM;2.217530;636;C636;"mm-point-critical|C637";3298.000000;"POINT (640312.500000 149237.500000)"
638;C638;SADDLE;9.503118;619;C619;"mm-point-critical|C638";3863.000000;"POINT (640312.500000 151362.500000)"
639;C639;MAXIMUM;2.123640;634;C634;"mm-point-critical|C639";4080.000000;"POINT (640312.500000 154437.500000)"
640;C640;MAXIMUM;2.359279;641;C641;"mm-point-critical|C640";2472.000000;"POINT (640337.500000 141687.500000)"
641;C641;SADDLE;2.359279;640;C640;"mm-point-critical|C641";2471.360000;"POINT (640337.500000 141712.500000)"
642;C642;SADDLE;152.202591;1010;C1010;"mm-point-critical|C642";3172.880000;"POINT (640337.500000 147212.500000)"
643;C643;SADDLE;9.066990;648;C648;"mm-point-critical|C643";3686.000000;"POINT (640337.500000 149962.500000)"
644;C644;SADDLE;3.184670;632;C632;"mm-point-critical|C644";2110.640000;"POINT (640337.500000 158137.500000)"
645;C645;MAXIMUM;2.672372;646;C646;"mm-point-critical|C645";3337.000000;"POINT (640362.500000 145812.500000)"
646;C646;SADDLE;2.672372;645;C645;"mm-point-critical|C646";3310.000000;"POINT (640362.500000 145862.500000)"
647;C647;SADDLE;7.121162;654;C654;"mm-point-critical|C647";3710.000000;"POINT (640362.500000 149862.500000)"
648;C648;MAXIMUM;9.066990;643;C643;"mm-point-critical|C648";3713.000000;"POINT (640362.500000 149887.500000)"
649;C649;SADDLE;3.371094;650;C650;"mm-point-critical|C649";2465.360000;"POINT (640387.500000 141687.500000)"
650;C650;MINIMUM;3.371094;649;C649;"mm-point-critical|C650";2464.640000;"POINT (640387.500000 141712.500000)"
651;C651;MAXIMUM;2.764058;652;C652;"mm-point-critical|C651";3163.000000;"POINT (640387.500000 143612.500000)"
652;C652;SADDLE;2.764058;651;C651;"mm-point-critical|C652";3131.000000;"POINT (640387.500000 143637.500000)"
653;C653;MAXIMUM;28.345819;833;C833;"mm-point-critical|C653";3732.000000;"POINT (640387.500000 146387.500000)"
654;C654;MAXIMUM;7.121162;647;C647;"mm-point-critical|C654";3712.000000;"POINT (640387.500000 149862.500000)"
655;C655;MAXIMUM;2.329919;656;C656;"mm-point-critical|C655";3889.000000;"POINT (640387.500000 153737.500000)"
656;C656;SADDLE;2.329919;655;C655;"mm-point-critical|C656";3884.000000;"POINT (640387.500000 153762.500000)"
657;C657;SADDLE;2.139172;665;C665;"mm-point-critical|C657";3997.000000;"POINT (640387.500000 154462.500000)"
658;C658;SADDLE;2.686604;659;C659;"mm-point-critical|C658";2462.000000;"POINT (640412.500000 141512.500000)"
659;C659;MINIMUM;2.686604;658;C658;"mm-point-critical|C659";2461.000000;"POINT (640412.500000 141537.500000)"
660;C660;MAXIMUM;2.090496;661;C661;"mm-point-critical|C660";3728.000000;"POINT (640412.500000 146362.500000)"
661;C661;SADDLE;2.090496;660;C660;"mm-point-critical|C661";3727.000000;"POINT (640412.500000 146387.500000)"
662;C662;SADDLE;2.804393;663;C663;"mm-point-critical|C662";3877.000000;"POINT (640412.500000 153687.500000)"
663;C663;MAXIMUM;2.804393;662;C662;"mm-point-critical|C663";3891.000000;"POINT (640412.500000 153712.500000)"
664;C664;SADDLE;13.715144;698;C698;"mm-point-critical|C664";3876.009000;"POINT (640412.500000 153737.500000)"
665;C665;MAXIMUM;2.139172;657;C657;"mm-point-critical|C665";4001.000000;"POINT (640412.500000 154487.500000)"
666;C666;MAXIMUM;2.385637;670;C670;"mm-point-critical|C666";2478.000000;"POINT (640437.500000 141812.500000)"
667;C667;SADDLE;2.577948;673;C673;"mm-point-critical|C667";3125.000000;"POINT (640437.500000 143587.500000)"
668;C668;SADDLE;3.093087;675;C675;"mm-point-critical|C668";3570.000000;"POINT (640437.500000 149662.500000)"
669;C669;MAXIMUM;2.398984;676;C676;"mm-point-critical|C669";3895.000000;"POINT (640437.500000 153687.500000)"
670;C670;SADDLE;2.385637;666;C666;"mm-point-critical|C670";2476.360000;"POINT (640462.500000 141837.500000)"
671;C671;SADDLE;2.416199;678;C678;"mm-point-critical|C671";2499.000000;"POINT (640462.500000 142187.500000)"
672;C672;MINIMUM;2.484194;682;C682;"mm-point-critical|C672";2496.000000;"POINT (640462.500000 142212.500000)"
673;C673;MAXIMUM;2.577948;667;C667;"mm-point-critical|C673";3131.000000;"POINT (640462.500000 143587.500000)"
674;C674;SADDLE;3.280906;680;C680;"mm-point-critical|C674";3514.000000;"POINT (640462.500000 149437.500000)"
675;C675;MAXIMUM;3.093087;668;C668;"mm-point-critical|C675";3601.000000;"POINT (640462.500000 149612.500000)"
676;C676;SADDLE;2.398984;669;C669;"mm-point-critical|C676";3892.000000;"POINT (640462.500000 153687.500000)"
677;C677;SADDLE;6.237829;699;C699;"mm-point-critical|C677";3974.000000;"POINT (640462.500000 154512.500000)"
678;C678;MAXIMUM;2.416199;671;C671;"mm-point-critical|C678";2501.000000;"POINT (640487.500000 142187.500000)"
679;C679;SADDLE;2.350828;683;C683;"mm-point-critical|C679";3112.000000;"POINT (640487.500000 143562.500000)"
680;C680;MAXIMUM;3.280906;674;C674;"mm-point-critical|C680";3523.000000;"POINT (640487.500000 149412.500000)"
681;C681;MAXIMUM;2.095122;686;C686;"mm-point-critical|C681";3980.000000;"POINT (640487.500000 154537.500000)"
682;C682;SADDLE;2.484194;672;C672;"mm-point-critical|C682";2499.360000;"POINT (640512.500000 142212.500000)"
683;C683;MAXIMUM;2.350828;679;C679;"mm-point-critical|C683";3116.000000;"POINT (640512.500000 143562.500000)"
684;C684;MAXIMUM;2.699481;685;C685;"mm-point-critical|C684";3533.000000;"POINT (640512.500000 149362.500000)"
685;C685;SADDLE;2.699481;684;C684;"mm-point-critical|C685";3515.000000;"POINT (640512.500000 149387.500000)"
686;C686;SADDLE;2.095122;681;C681;"mm-point-critical|C686";3979.640000;"POINT (640512.500000 154562.500000)"
687;C687;MAXIMUM;2.270618;694;C694;"mm-point-critical|C687";2157.000000;"POINT (640512.500000 158137.500000)"
688;C688;SADDLE;2.520306;702;C702;"mm-point-critical|C688";3710.640000;"POINT (640537.500000 146512.500000)"
689;C689;SADDLE;2.144575;690;C690;"mm-point-critical|C689";3230.000000;"POINT (640537.500000 148787.500000)"
690;C690;MINIMUM;2.144575;689;C689;"mm-point-critical|C690";3228.000000;"POINT (640537.500000 148812.500000)"
691;C691;SADDLE;4.990680;697;C697;"mm-point-critical|C691";3396.000000;"POINT (640537.500000 149162.500000)"
692;C692;MAXIMUM;2.161763;693;C693;"mm-point-critical|C692";3963.000000;"POINT (640537.500000 153437.500000)"
693;C693;SADDLE;2.161763;692;C692;"mm-point-critical|C693";3960.000000;"POINT (640537.500000 153512.500000)"
694;C694;SADDLE;2.270618;687;C687;"mm-point-critical|C694";2155.000000;"POINT (640537.500000 158137.500000)"
695;C695;SADDLE;2.144826;696;C696;"mm-point-critical|C695";3222.000000;"POINT (640562.500000 148762.500000)"
696;C696;MINIMUM;2.144826;695;C695;"mm-point-critical|C696";3220.000000;"POINT (640562.500000 148787.500000)"
697;C697;MAXIMUM;4.990680;691;C691;"mm-point-critical|C697";3450.000000;"POINT (640562.500000 149112.500000)"
698;C698;MAXIMUM;13.715144;664;C664;"mm-point-critical|C698";3968.000000;"POINT (640562.500000 153537.500000)"
699;C699;MAXIMUM;6.237829;677;C677;"mm-point-critical|C699";3986.000000;"POINT (640562.500000 154587.500000)"
700;C700;MINIMUM;2.898541;706;C706;"mm-point-critical|C700";2456.000000;"POINT (640587.500000 141587.500000)"
701;C701;SADDLE;7.514106;741;C741;"mm-point-critical|C701";3080.000000;"POINT (640587.500000 143537.500000)"
702;C702;MAXIMUM;2.520306;688;C688;"mm-point-critical|C702";3712.360000;"POINT (640587.500000 146537.500000)"
703;C703;MINIMUM;2.445991;708;C708;"mm-point-critical|C703";2427.000000;"POINT (640612.500000 140987.500000)"
704;C704;SADDLE;2.710152;705;C705;"mm-point-critical|C704";2457.000000;"POINT (640612.500000 141512.500000)"
705;C705;MINIMUM;2.710152;704;C704;"mm-point-critical|C705";2454.000000;"POINT (640612.500000 141537.500000)"
706;C706;SADDLE;2.898541;700;C700;"mm-point-critical|C706";2459.640000;"POINT (640612.500000 141562.500000)"
707;C707;MAXIMUM;22.667837;595;C595;"mm-point-critical|C707";3974.000000;"POINT (640612.500000 151412.500000)"
708;C708;SADDLE;2.445991;703;C703;"mm-point-critical|C708";2428.000000;"POINT (640637.500000 140987.500000)"
709;C709;MAXIMUM;2.183447;710;C710;"mm-point-critical|C709";2898.000000;"POINT (640637.500000 143287.500000)"
710;C710;SADDLE;2.183447;709;C709;"mm-point-critical|C710";2896.000000;"POINT (640637.500000 143312.500000)"
711;C711;SADDLE;2.096939;712;C712;"mm-point-critical|C711";3118.000000;"POINT (640637.500000 155637.500000)"
712;C712;MAXIMUM;2.096939;711;C711;"mm-point-critical|C712";3120.000000;"POINT (640637.500000 155662.500000)"
713;C713;MAXIMUM;2.198574;714;C714;"mm-point-critical|C713";2884.000000;"POINT (640662.500000 143262.500000)"
714;C714;SADDLE;2.198574;713;C713;"mm-point-critical|C714";2882.009000;"POINT (640662.500000 143287.500000)"
715;C715;MAXIMUM;2.749530;721;C721;"mm-point-critical|C715";3109.000000;"POINT (640662.500000 143487.500000)"
716;C716;SADDLE;2.096054;717;C717;"mm-point-critical|C716";3485.000000;"POINT (640662.500000 150362.500000)"
717;C717;MINIMUM;2.096054;716;C716;"mm-point-critical|C717";3484.000000;"POINT (640662.500000 150387.500000)"
718;C718;SADDLE;2.523460;723;C723;"mm-point-critical|C718";3851.000000;"POINT (640662.500000 151587.500000)"
719;C719;SADDLE;2.000524;724;C724;"mm-point-critical|C719";3830.000000;"POINT (640662.500000 154837.500000)"
720;C720;MAXIMUM;2.173981;725;C725;"mm-point-critical|C720";2420.000000;"POINT (640662.500000 157237.500000)"
721;C721;SADDLE;2.749530;715;C715;"mm-point-critical|C721";3103.000000;"POINT (640687.500000 143487.500000)"
722;C722;MAXIMUM;2.294476;729;C729;"mm-point-critical|C722";3500.000000;"POINT (640687.500000 150437.500000)"
723;C723;MAXIMUM;2.523460;718;C718;"mm-point-critical|C723";3860.000000;"POINT (640687.500000 151612.500000)"
724;C724;MAXIMUM;2.000524;719;C719;"mm-point-critical|C724";3830.009000;"POINT (640687.500000 154862.500000)"
725;C725;SADDLE;2.173981;720;C720;"mm-point-critical|C725";2417.360000;"POINT (640687.500000 157237.500000)"
726;C726;MINIMUM;2.521345;739;C739;"mm-point-critical|C726";2419.640000;"POINT (640712.500000 140937.500000)"
727;C727;MAXIMUM;2.606310;728;C728;"mm-point-critical|C727";3268.000000;"POINT (640712.500000 148762.500000)"
728;C728;SADDLE;2.606310;727;C727;"mm-point-critical|C728";3251.000000;"POINT (640712.500000 148787.500000)"
729;C729;SADDLE;2.294476;722;C722;"mm-point-critical|C729";3499.640000;"POINT (640712.500000 150462.500000)"
730;C730;MAXIMUM;2.151966;731;C731;"mm-point-critical|C730";3896.000000;"POINT (640712.500000 151337.500000)"
731;C731;SADDLE;2.151966;730;C730;"mm-point-critical|C731";3894.009000;"POINT (640712.500000 151362.500000)"
732;C732;SADDLE;4.920599;752;C752;"mm-point-critical|C732";3842.000000;"POINT (640712.500000 151662.500000)"
733;C733;SADDLE;2.531304;734;C734;"mm-point-critical|C733";3709.000000;"POINT (640712.500000 153162.500000)"
734;C734;MAXIMUM;2.531304;733;C733;"mm-point-critical|C734";3717.000000;"POINT (640712.500000 153187.500000)"
735;C735;SADDLE;14.968514;744;C744;"mm-point-critical|C735";3708.000000;"POINT (640712.500000 153212.500000)"
736;C736;SADDLE;2.399890;745;C745;"mm-point-critical|C736";3799.000000;"POINT (640712.500000 154912.500000)"
737;C737;SADDLE;2.647521;738;C738;"mm-point-critical|C737";2418.000000;"POINT (640737.500000 140862.500000)"
738;C738;MINIMUM;2.647521;737;C737;"mm-point-critical|C738";2417.000000;"POINT (640737.500000 140887.500000)"
739;C739;SADDLE;2.521345;726;C726;"mm-point-critical|C739";2421.000000;"POINT (640737.500000 140912.500000)"
740;C740;SADDLE;2.558714;748;C748;"mm-point-critical|C740";2435.360000;"POINT (640737.500000 141012.500000)"
741;C741;MAXIMUM;7.514106;701;C701;"mm-point-critical|C741";3119.000000;"POINT (640737.500000 143462.500000)"
742;C742;SADDLE;2.142231;749;C749;"mm-point-critical|C742";3699.640000;"POINT (640737.500000 146562.500000)"
743;C743;MAXIMUM;2.047040;751;C751;"mm-point-critical|C743";3856.000000;"POINT (640737.500000 151687.500000)"
744;C744;MAXIMUM;14.968514;735;C735;"mm-point-critical|C744";3776.000000;"POINT (640737.500000 152987.500000)"
745;C745;MAXIMUM;2.399890;736;C736;"mm-point-critical|C745";3802.360000;"POINT (640737.500000 154937.500000)"
746;C746;SADDLE;2.000747;753;C753;"mm-point-critical|C746";3801.000000;"POINT (640737.500000 154962.500000)"
747;C747;MINIMUM;2.643234;754;C754;"mm-point-critical|C747";2416.000000;"POINT (640762.500000 140862.500000)"
748;C748;MAXIMUM;2.558714;740;C740;"mm-point-critical|C748";2437.000000;"POINT (640762.500000 141012.500000)"
749;C749;MAXIMUM;2.142231;742;C742;"mm-point-critical|C749";3700.360000;"POINT (640762.500000 146562.500000)"
750;C750;SADDLE;2.188882;757;C757;"mm-point-critical|C750";3199.000000;"POINT (640762.500000 148712.500000)"
751;C751;SADDLE;2.047040;743;C743;"mm-point-critical|C751";3855.640000;"POINT (640762.500000 151712.500000)"
752;C752;MAXIMUM;4.920599;732;C732;"mm-point-critical|C752";3856.360000;"POINT (640762.500000 151737.500000)"
753;C753;MAXIMUM;2.000747;746;C746;"mm-point-critical|C753";3801.009000;"POINT (640762.500000 154987.500000)"
754;C754;SADDLE;2.643234;747;C747;"mm-point-critical|C754";2417.640000;"POINT (640787.500000 140862.500000)"
755;C755;MAXIMUM;2.403246;756;C756;"mm-point-critical|C755";2455.000000;"POINT (640787.500000 141487.500000)"
756;C756;SADDLE;2.403246;755;C755;"mm-point-critical|C756";2453.360000;"POINT (640787.500000 141512.500000)"
757;C757;MAXIMUM;2.188882;750;C750;"mm-point-critical|C757";3203.000000;"POINT (640787.500000 148712.500000)"
758;C758;SADDLE;2.174966;759;C759;"mm-point-critical|C758";2478.360000;"POINT (640812.500000 141737.500000)"
759;C759;MINIMUM;2.174966;758;C758;"mm-point-critical|C759";2477.640000;"POINT (640812.500000 141762.500000)"
760;C760;SADDLE;2.083403;771;C771;"mm-point-critical|C760";2549.000000;"POINT (640812.500000 142737.500000)"
761;C761;MAXIMUM;2.194768;762;C762;"mm-point-critical|C761";3824.000000;"POINT (640812.500000 151212.500000)"
762;C762;SADDLE;2.194768;761;C761;"mm-point-critical|C762";3821.009000;"POINT (640812.500000 151237.500000)"
763;C763;MAXIMUM;2.254838;774;C774;"mm-point-critical|C763";3649.000000;"POINT (640812.500000 152187.500000)"
764;C764;SADDLE;3.766835;765;C765;"mm-point-critical|C764";3642.000000;"POINT (640812.500000 152212.500000)"
765;C765;MAXIMUM;3.766835;764;C764;"mm-point-critical|C765";3648.000000;"POINT (640812.500000 152262.500000)"
766;C766;MAXIMUM;2.159948;775;C775;"mm-point-critical|C766";3643.000000;"POINT (640812.500000 152337.500000)"
767;C767;MAXIMUM;2.588679;768;C768;"mm-point-critical|C767";2433.000000;"POINT (640837.500000 140962.500000)"
768;C768;SADDLE;2.588679;767;C767;"mm-point-critical|C768";2431.009000;"POINT (640837.500000 140987.500000)"
769;C769;SADDLE;2.379465;770;C770;"mm-point-critical|C769";2450.000000;"POINT (640837.500000 141487.500000)"
770;C770;MINIMUM;2.379465;769;C769;"mm-point-critical|C770";2448.000000;"POINT (640837.500000 141512.500000)"
771;C771;MAXIMUM;2.083403;760;C760;"mm-point-critical|C771";2550.000000;"POINT (640837.500000 142737.500000)"
772;C772;MINIMUM;2.104767;780;C780;"mm-point-critical|C772";2548.000000;"POINT (640837.500000 142762.500000)"
773;C773;SADDLE;4.253464;781;C781;"mm-point-critical|C773";3681.000000;"POINT (640837.500000 146587.500000)"
774;C774;SADDLE;2.254838;763;C763;"mm-point-critical|C774";3643.000000;"POINT (640837.500000 152187.500000)"
775;C775;SADDLE;2.159948;766;C766;"mm-point-critical|C775";3640.216000;"POINT (640837.500000 152312.500000)"
776;C776;SADDLE;2.575275;783;C783;"mm-point-critical|C776";3639.640000;"POINT (640837.500000 152362.500000)"
777;C777;SADDLE;2.339306;784;C784;"mm-point-critical|C777";2430.000000;"POINT (640862.500000 140937.500000)"
778;C778;SADDLE;2.217419;779;C779;"mm-point-critical|C778";2446.000000;"POINT (640862.500000 141462.500000)"
779;C779;MINIMUM;2.217419;778;C778;"mm-point-critical|C779";2445.000000;"POINT (640862.500000 141487.500000)"
780;C780;SADDLE;2.104767;772;C772;"mm-point-critical|C780";2549.000000;"POINT (640862.500000 142762.500000)"
781;C781;MAXIMUM;4.253464;773;C773;"mm-point-critical|C781";3700.000000;"POINT (640862.500000 146562.500000)"
782;C782;SADDLE;3.474688;786;C786;"mm-point-critical|C782";3779.000000;"POINT (640862.500000 151137.500000)"
783;C783;MAXIMUM;2.575275;776;C776;"mm-point-critical|C783";3641.000000;"POINT (640862.500000 152387.500000)"
784;C784;MAXIMUM;2.339306;777;C777;"mm-point-critical|C784";2431.000000;"POINT (640887.500000 140937.500000)"
785;C785;SADDLE;3.129655;792;C792;"mm-point-critical|C785";3775.000000;"POINT (640887.500000 151112.500000)"
786;C786;MAXIMUM;3.474688;782;C782;"mm-point-critical|C786";3795.000000;"POINT (640887.500000 151137.500000)"
787;C787;SADDLE;110.632631;622;C622;"mm-point-critical|C787";3639.000000;"POINT (640887.500000 152412.500000)"
788;C788;MAXIMUM;2.083627;793;C793;"mm-point-critical|C788";2599.000000;"POINT (640887.500000 157137.500000)"
789;C789;SADDLE;2.631019;795;C795;"mm-point-critical|C789";2428.009000;"POINT (640912.500000 140937.500000)"
790;C790;SADDLE;2.327659;796;C796;"mm-point-critical|C790";2413.360000;"POINT (640912.500000 141137.500000)"
791;C791;SADDLE;2.445793;797;C797;"mm-point-critical|C791";3763.000000;"POINT (640912.500000 151087.500000)"
792;C792;MAXIMUM;3.129655;785;C785;"mm-point-critical|C792";3792.000000;"POINT (640912.500000 151112.500000)"
793;C793;SADDLE;2.083627;788;C788;"mm-point-critical|C793";2597.000000;"POINT (640912.500000 157137.500000)"
794;C794;SADDLE;2.334981;799;C799;"mm-point-critical|C794";2425.000000;"POINT (640937.500000 140887.500000)"
795;C795;MAXIMUM;2.631019;789;C789;"mm-point-critical|C795";2430.360000;"POINT (640937.500000 140912.500000)"
796;C796;MAXIMUM;2.327659;790;C790;"mm-point-critical|C796";2414.000000;"POINT (640937.500000 141137.500000)"
797;C797;MAXIMUM;2.445793;791;C791;"mm-point-critical|C797";3767.000000;"POINT (640937.500000 151087.500000)"
798;C798;MAXIMUM;2.317452;813;C813;"mm-point-critical|C798";3652.000000;"POINT (640937.500000 152537.500000)"
799;C799;MAXIMUM;2.334981;794;C794;"mm-point-critical|C799";2426.000000;"POINT (640962.500000 140887.500000)"
800;C800;MINIMUM;2.350185;809;C809;"mm-point-critical|C800";2395.000000;"POINT (640962.500000 141037.500000)"
801;C801;MAXIMUM;2.381645;802;C802;"mm-point-critical|C801";3404.000000;"POINT (640962.500000 149662.500000)"
802;C802;SADDLE;2.381645;801;C801;"mm-point-critical|C802";3398.000000;"POINT (640962.500000 149687.500000)"
803;C803;SADDLE;2.128434;812;C812;"mm-point-critical|C803";3731.000000;"POINT (640962.500000 151687.500000)"
804;C804;MAXIMUM;2.378158;805;C805;"mm-point-critical|C804";3673.000000;"POINT (640962.500000 152737.500000)"
805;C805;SADDLE;2.378158;804;C804;"mm-point-critical|C805";3672.009000;"POINT (640962.500000 152762.500000)"
